user,session,type,x,y,time
2,2968,2,823,500,1361909197032
2,2968,1,650,630,1361909200526
2,2968,2,587,599,1361909200526
2,2968,1,553,630,1361909214550
2,2968,2,600,632,1361909214550
2,2968,1,617,635,1361909221680
2,2968,2,617,635,1361909221680
2,2968,1,655,630,1361909226001
2,2968,2,655,630,1361909226001
2,2968,1,886,632,1361909235517
2,2968,2,886,632,1361909235517
2,2968,1,405,660,1361909258277
2,2968,2,405,660,1361909258277
2,2968,1,629,661,1361909270383
2,2968,2,682,668,1361909270383
2,2968,1,526,681,1361909290819
2,2968,2,526,681,1361909290819
2,2968,1,557,679,1361909295967
2,2968,2,557,679,1361909295967
2,2968,1,267,766,1361909297543
2,2968,2,267,766,1361909297543
2,2968,1,300,613,1361909314207
2,2968,2,300,613,1361909314207
2,2968,1,993,599,1361909316891
2,2968,2,993,599,1361909316891
2,2968,1,706,519,1361909353722
2,2968,2,706,519,1361909353722
2,2968,1,710,515,1361909354346
2,2968,2,873,497,1361909354346
2,2968,1,588,643,1361909358449
2,2968,2,587,626,1361909358449
2,2968,1,271,738,1361909363457
2,2968,2,272,738,1361909363457
2,2968,1,351,624,1361909366014
2,2968,2,351,623,1361909366014
2,2968,1,263,745,1361909366560
2,2968,2,263,745,1361909366560
2,2968,1,246,438,1361909386344
2,2968,2,326,462,1361909386344
2,2968,1,583,584,1361909391071
2,2968,2,152,493,1361909391071
2,2968,1,676,543,1361909406078
2,2968,2,718,512,1361909406078
2,2968,1,740,660,1361909407872
2,2968,2,597,639,1361909407872
2,2968,1,272,748,1361909409432
2,2968,2,272,748,1361909409432
2,2968,1,280,696,1361909410591
2,2968,2,280,696,1361909410591
2,2968,1,280,740,1361909411823
2,2968,2,280,740,1361909411823
2,2968,1,776,535,1361909413106
2,2968,2,258,441,1361909413106
2,2968,1,759,673,1361909415010
2,2968,2,51,396,1361909415010
2,2968,1,1024,627,1361909418286
2,2968,2,1026,576,1361909418286
2,2968,1,279,741,1361909420984
2,2968,2,279,741,1361909420984
2,2968,1,699,705,1361909428912
2,2968,2,699,705,1361909428912
2,2968,1,1179,37,1361909430728
2,2968,2,1179,37,1361909430728
2,2968,1,1244,8,1361909432896
2,2968,2,1244,8,1361909432896
2,2968,1,906,162,1361909433926
2,2968,2,906,162,1361909433926
2,2968,1,603,582,1361909444190
2,2968,2,603,582,1361909444190
3,2963,1,930,183,1361826108953
3,2963,2,930,183,1361826108953
3,2963,1,23,47,1361826110687
3,2963,2,23,47,1361826110687
3,2963,1,339,440,1361826112109
3,2963,2,339,440,1361826112109
3,2963,1,364,494,1361826117203
3,2963,2,364,493,1361826117203
3,2963,1,279,677,1361826208220
3,2963,2,279,675,1361826208220
3,2963,1,322,456,1361826211016
3,2963,2,320,457,1361826211016
3,2963,1,492,494,1361826214954
3,2963,2,492,494,1361826214954
3,2963,1,277,677,1361826321220
3,2963,2,276,677,1361826321220
3,2963,1,325,478,1361826323501
3,2963,2,325,478,1361826323501
3,2963,1,548,508,1361826340938
3,2963,2,548,506,1361826340938
3,2963,1,278,678,1361826442938
3,2963,2,277,676,1361826442938
3,2963,1,333,490,1361826444923
3,2963,2,332,490,1361826444923
3,2963,1,969,786,1361826448392
3,2963,2,969,786,1361826448392
3,2963,1,823,712,1361826452267
3,2963,2,823,712,1361826452267
3,2963,1,506,496,1361826458282
3,2963,2,506,496,1361826458282
3,2963,1,275,672,1361826554751
3,2963,2,273,675,1361826554751
3,2963,1,336,511,1361826556954
3,2963,2,335,511,1361826556954
3,2963,1,307,510,1361826560079
3,2963,2,307,510,1361826560079
3,2963,1,276,694,1361826693936
3,2963,2,275,694,1361826693936
3,2963,1,315,513,1361826696264
3,2963,2,315,513,1361826696264
3,2963,1,14,42,1361826702264
3,2963,2,14,42,1361826702264
3,2963,1,602,798,1361826708655
3,2963,2,603,792,1361826708655
3,2963,1,603,792,1361826709483
3,2963,2,603,792,1361826709483
3,2963,1,602,766,1361826710233
3,2963,2,602,765,1361826710233
3,2963,1,141,187,1361826711858
3,2963,2,141,187,1361826711858
3,2963,1,171,237,1361826712795
3,2963,2,170,237,1361826712795
3,2963,1,753,649,1361826713733
3,2963,2,757,642,1361826713733
3,2963,1,355,512,1361826718530
3,2963,2,355,512,1361826718530
3,2963,1,271,697,1361826840294
3,2963,2,269,696,1361826840294
3,2963,1,712,493,1361826850387
3,2963,2,712,493,1361826850387
3,2963,1,712,493,1361826850559
3,2963,2,712,493,1361826850559
3,2963,1,279,673,1361826862387
3,2963,2,278,674,1361826862387
3,2963,1,623,790,1361826882325
3,2963,2,623,790,1361826882325
3,2963,1,599,769,1361826885262
3,2963,2,599,768,1361826885262
3,2963,1,271,234,1361826887856
3,2963,2,271,233,1361826887856
3,2963,1,760,570,1361826888684
3,2963,2,760,558,1361826888684
3,2963,1,245,492,1361826890153
3,2963,2,1048,607,1361826890153
3,2963,1,832,541,1361826891809
3,2963,2,832,541,1361826891809
3,2963,1,887,386,1361826893434
3,2963,2,887,386,1361826893434
3,2963,1,262,681,1361826894668
3,2963,2,266,678,1361826894668
3,2963,1,240,362,1361826897262
3,2963,2,693,454,1361826897262
3,2963,1,246,492,1361826900684
3,2963,2,1022,592,1361826900684
3,2963,1,281,675,1361826903918
3,2963,2,280,675,1361826903918
3,2963,1,995,794,1361826911121
3,2963,2,993,792,1361826911121
3,2963,1,964,487,1361826914590
3,2963,2,955,438,1361826914590
3,2963,1,637,580,1361826916293
3,2963,2,637,580,1361826916293
3,3151,1,503,785,1363107819026
3,3151,2,503,785,1363107819026
3,3151,1,996,788,1363107821213
3,3151,2,996,788,1363107821213
3,3151,1,701,175,1363107824354
3,3151,2,772,242,1363107824354
3,3151,1,840,788,1363107828994
3,3151,2,839,785,1363107828994
3,3151,1,720,493,1363107830322
3,3151,2,720,493,1363107830322
3,3151,1,746,420,1363107836619
3,3151,2,376,431,1363107836619
3,3151,1,463,419,1363107840260
3,3151,2,463,417,1363107840260
3,3151,1,463,417,1363107840400
3,3151,2,463,417,1363107840400
3,3151,1,355,422,1363107852572
3,3151,2,355,422,1363107852572
3,3151,1,112,539,1363107857150
3,3151,2,112,539,1363107857150
3,3151,1,102,505,1363107859806
3,3151,2,102,505,1363107859806
3,3151,1,102,423,1363107860838
3,3151,2,102,423,1363107860838
3,3151,1,89,606,1363107862103
3,3151,2,80,503,1363107862103
3,3151,1,86,605,1363107863681
3,3151,2,86,605,1363107863681
3,3151,1,1065,626,1363107865837
3,3151,2,1065,626,1363107865837
3,3151,1,1065,626,1363107866009
3,3151,2,1065,626,1363107866009
3,3151,1,1065,626,1363107866150
3,3151,2,1065,626,1363107866150
3,3151,1,99,417,1363107867291
3,3151,2,99,417,1363107867291
3,3151,1,76,337,1363107868634
3,3151,2,76,337,1363107868634
3,3151,1,623,396,1363107874415
3,3151,2,623,396,1363107874415
3,3151,1,634,393,1363107890712
3,3151,2,634,393,1363107890712
3,3151,1,608,600,1363107902524
3,3151,2,373,543,1363107902524
3,3151,1,112,338,1363107905556
3,3151,2,112,338,1363107905556
3,3151,1,93,434,1363107906103
3,3151,2,93,432,1363107906103
3,3151,1,83,342,1363107909243
3,3151,2,83,342,1363107909243
3,3151,1,480,457,1363107911103
3,3151,2,470,457,1363107911103
3,3151,1,86,420,1363107915134
3,3151,2,86,420,1363107915134
3,3151,1,109,522,1363107923790
3,3151,2,109,522,1363107923790
3,3151,1,98,615,1363107932587
3,3151,2,98,615,1363107932587
3,3151,1,165,697,1363107934696
3,3151,2,164,695,1363107934696
3,3151,1,164,695,1363107934868
3,3151,2,164,695,1363107934868
3,3151,1,164,695,1363107935024
3,3151,2,164,695,1363107935024
3,3151,1,64,604,1363107935837
3,3151,2,64,603,1363107935837
3,3151,1,330,232,1363107937540
3,3151,2,330,230,1363107937540
3,3151,1,781,216,1363107950274
3,3151,2,781,218,1363107950274
3,3151,1,853,439,1363107960946
3,3151,2,853,439,1363107960946
3,3151,1,570,211,1363107963383
3,3151,2,570,211,1363107963383
3,3151,1,666,325,1363107964539
3,3151,2,666,325,1363107964539
3,3151,1,491,250,1363107966617
3,3151,2,378,215,1363107966617
3,3151,1,739,85,1363107969102
3,3151,2,739,84,1363107969102
3,3151,1,900,478,1363107971867
3,3151,2,898,475,1363107971867
3,3151,1,354,388,1363107978039
3,3151,2,354,388,1363107978039
3,3151,1,892,349,1363107986414
3,3151,2,892,349,1363107986414
3,3151,1,990,781,1363108039179
3,3151,2,990,781,1363108039179
3,3151,1,506,799,1363108051116
3,3151,2,506,794,1363108051116
3,3151,1,169,7,1363108052851
3,3151,2,167,5,1363108052851
3,3151,1,67,311,1363108053976
3,3151,2,67,311,1363108053976
3,3151,1,580,302,1363108055101
3,3151,2,580,302,1363108055101
3,3151,1,1272,291,1363108077944
3,3151,2,1266,319,1363108077944
3,3151,1,1273,395,1363108120945
3,3151,2,1269,479,1363108120945
3,3151,1,1270,479,1363108129476
3,3151,2,1247,496,1363108129476
3,3151,1,1268,493,1363108139773
3,3151,2,1259,489,1363108139773
3,3151,1,1267,444,1363108202227
3,3151,2,1261,233,1363108202227
3,3151,1,934,310,1363108212040
3,3151,2,934,310,1363108212040
3,3151,1,473,317,1363108240821
3,3151,2,473,314,1363108240821
3,3151,1,993,791,1363108241915
3,3151,2,991,789,1363108241915
3,3151,1,713,647,1363108280416
3,3151,2,713,647,1363108280416
3,3152,1,888,427,1363218447666
3,3152,2,888,427,1363218447666
3,3152,1,161,385,1363218449258
3,3152,2,161,385,1363218449258
3,3152,1,119,469,1363218572122
3,3152,2,864,538,1363218572122
3,3152,1,114,362,1363218575602
3,3152,2,663,439,1363218575602
3,3152,1,432,484,1363218577203
3,3152,2,432,484,1363218577203
3,3152,1,198,465,1363218588802
3,3152,2,234,465,1363218588802
3,3152,1,200,467,1363218596091
3,3152,2,204,467,1363218596091
3,3152,1,204,467,1363218609626
3,3152,2,196,470,1363218609626
3,3152,1,151,659,1363218612027
3,3152,2,151,659,1363218612027
3,3152,1,471,749,1363218618914
3,3152,2,471,749,1363218618914
3,3152,1,838,483,1363218621162
3,3152,2,839,496,1363218621162
3,3152,1,527,635,1363218649411
3,3152,2,527,635,1363218649411
3,3152,1,271,743,1363218651794
3,3152,2,271,743,1363218651794
3,3152,1,79,519,1363218666051
3,3152,2,79,519,1363218666051
3,3152,1,117,628,1363218679162
3,3152,2,117,628,1363218679162
3,3152,1,146,693,1363218681307
3,3152,2,146,693,1363218681307
3,3152,1,150,694,1363218694411
3,3152,2,150,694,1363218694411
3,3152,1,150,694,1363218694634
3,3152,2,150,694,1363218694634
3,3152,1,95,462,1363218695594
3,3152,2,95,462,1363218695594
3,3152,1,57,543,1363218709890
3,3152,2,58,543,1363218709890
3,3152,1,74,641,1363218711306
3,3152,2,74,641,1363218711306
3,3152,1,147,696,1363218714002
3,3152,2,147,696,1363218714002
3,3152,1,401,756,1363218972530
3,3152,2,401,756,1363218972530
3,3152,1,304,613,1363218974418
3,3152,2,304,613,1363218974418
3,3152,1,467,747,1363218977354
3,3152,2,467,747,1363218977354
3,3152,1,506,563,1363219010618
3,3152,2,506,562,1363219010618
3,3153,1,300,161,1363313459671
3,3153,2,983,612,1363313459671
3,3153,1,82,71,1363313465765
3,3153,2,81,70,1363313465765
3,3153,1,457,272,1363313467968
3,3153,2,457,272,1363313467968
3,3153,1,602,535,1363313469031
3,3153,2,602,535,1363313469031
3,3153,1,38,91,1363313473562
3,3153,2,37,89,1363313473562
3,3153,1,299,160,1363313481031
3,3153,2,983,611,1363313481031
3,3153,1,66,67,1363313486734
3,3153,2,66,67,1363313486734
3,3153,1,484,294,1363313488359
3,3153,2,483,292,1363313488359
3,3153,1,592,533,1363313489296
3,3153,2,592,533,1363313489296
3,3153,1,33,72,1363313493250
3,3153,2,33,73,1363313493250
3,3153,1,559,791,1363313509718
3,3153,2,559,789,1363313509718
3,3153,1,743,556,1363313511484
3,3153,2,743,556,1363313511484
3,3153,1,1273,544,1363313512750
3,3153,2,1237,203,1363313512750
3,3153,1,208,788,1363313521265
3,3153,2,208,788,1363313521265
3,3153,1,889,787,1363313523109
3,3153,2,887,783,1363313523109
3,3153,1,544,789,1363313525453
3,3153,2,544,789,1363313525453
3,3153,1,1249,11,1363313527421
3,3153,2,1249,11,1363313527421
3,3153,1,928,42,1363313529218
3,3153,2,1160,112,1363313529218
3,3153,1,1103,349,1363313531703
3,3153,2,1103,349,1363313531703
3,3153,1,1115,378,1363313554875
3,3153,2,1115,378,1363313554875
3,3153,1,1114,354,1363313555546
3,3153,2,1114,354,1363313555546
3,3153,1,1032,432,1363313586796
3,3153,2,1032,432,1363313586796
3,3153,1,1094,426,1363313590359
3,3153,2,1094,424,1363313590359
3,3153,1,1114,468,1363313621234
3,3153,2,1114,468,1363313621234
3,3153,1,854,113,1363313623203
3,3153,2,1054,111,1363313623203
3,3153,1,1171,216,1363313625359
3,3153,2,1172,217,1363313625359
3,3153,1,1202,218,1363313628515
3,3153,2,1202,217,1363313628515
3,3153,1,299,161,1363313641484
3,3153,2,982,610,1363313641484
3,3153,1,1224,109,1363313659125
3,3153,2,1224,109,1363313659125
3,3153,1,1195,111,1363313660312
3,3153,2,1101,126,1363313660312
3,3153,1,1171,377,1363313662593
3,3153,2,1171,377,1363313662593
3,3153,1,89,254,1363313665781
3,3153,2,88,255,1363313665781
3,3153,1,1157,261,1363313668500
3,3153,2,892,319,1363313668500
3,3153,1,193,283,1363313673390
3,3153,2,252,301,1363313673390
3,3153,1,1165,614,1363313686562
3,3153,2,1165,614,1363313686562
3,3153,1,304,434,1363313703593
3,3153,2,304,434,1363313703593
3,3153,1,235,411,1363313709140
3,3153,2,233,411,1363313709140
3,3153,1,236,396,1363313712140
3,3153,2,275,413,1363313712140
3,3153,1,265,406,1363313714546
3,3153,2,225,405,1363313714546
3,3153,1,237,413,1363313719062
3,3153,2,275,414,1363313719062
3,3153,1,252,405,1363313726562
3,3153,2,233,453,1363313726562
3,3153,1,273,466,1363313729484
3,3153,2,260,464,1363313729484
3,3153,1,185,459,1363313732125
3,3153,2,197,459,1363313732125
3,3153,1,1098,590,1363313746406
3,3153,2,1098,590,1363313746406
3,3153,1,110,370,1363313761406
3,3153,2,110,370,1363313761406
3,3153,1,291,460,1363313765453
3,3153,2,291,460,1363313765453
3,3153,1,1036,348,1363313767125
3,3153,2,1036,348,1363313767125
3,3153,1,1107,388,1363313790187
3,3153,2,1107,388,1363313790187
3,3153,1,1106,335,1363313790828
3,3153,2,1106,334,1363313790828
3,3153,1,283,303,1363313810984
3,3153,2,283,303,1363313810984
3,3153,1,257,284,1363313814437
3,3153,2,278,299,1363313814437
3,3153,1,280,394,1363313828437
3,3153,2,309,409,1363313828437
3,3153,1,407,394,1363313832890
3,3153,2,407,394,1363313832890
3,3153,1,406,394,1363313833515
3,3153,2,454,412,1363313833515
3,3153,1,517,391,1363313837578
3,3153,2,568,413,1363313837578
3,3153,1,291,397,1363313843968
3,3153,2,290,400,1363313843968
3,3153,1,244,450,1363313859250
3,3153,2,244,450,1363313859250
3,3153,1,86,73,1363313864046
3,3153,2,86,73,1363313864046
3,3153,1,36,71,1363313872843
3,3153,2,36,71,1363313872843
3,3153,1,1140,118,1363313875687
3,3153,2,807,185,1363313875687
3,3153,1,1132,546,1363313877500
3,3153,2,1128,523,1363313877500
3,3153,1,1053,254,1363313892140
3,3153,2,1053,254,1363313892140
3,3153,1,1047,244,1363313892671
3,3153,2,1047,244,1363313892671
3,3153,1,1043,244,1363313899484
3,3153,2,1043,244,1363313899484
3,3153,1,781,354,1363313902062
3,3153,2,781,354,1363313902062
3,3153,1,813,352,1363313902437
3,3153,2,815,352,1363313902437
3,3153,1,780,352,1363313902921
3,3153,2,780,352,1363313902921
3,3153,1,780,352,1363313904937
3,3153,2,780,352,1363313904937
3,3153,1,869,507,1363313906765
3,3153,2,868,504,1363313906765
3,3153,1,767,352,1363313911265
3,3153,2,767,352,1363313911265
3,3153,1,819,501,1363313913703
3,3153,2,819,501,1363313913703
3,3153,1,817,784,1363313923765
3,3153,2,817,786,1363313923765
3,3153,1,817,786,1363313924562
3,3153,2,817,786,1363313924562
3,3153,1,1130,541,1363313935515
3,3153,2,1122,747,1363313935515
3,3153,1,1134,548,1363313943109
3,3153,2,1123,754,1363313943109
3,3153,1,916,194,1363313951171
3,3153,2,1103,189,1363313951171
3,3153,1,740,573,1363313953515
3,3153,2,740,573,1363313953515
3,3153,1,655,570,1363313957203
3,3153,2,655,571,1363313957203
5,3591,1,389,449,1366291047005
5,3591,2,389,449,1366291047005
5,3591,1,330,335,1366291071784
5,3591,2,1028,499,1366291071784
5,3591,1,589,465,1366291075983
5,3591,2,589,465,1366291075983
5,3591,1,654,483,1366291077063
5,3591,2,654,483,1366291077063
5,3591,1,19,881,1366291077873
5,3591,2,19,881,1366291077873
5,3591,1,70,482,1366291079833
5,3591,2,70,482,1366291079833
5,3591,1,397,459,1366291080813
5,3591,2,397,459,1366291080813
5,3591,1,499,540,1366291081933
5,3591,2,499,540,1366291081933
5,3591,1,1092,889,1366291084123
5,3591,2,1092,889,1366291084123
5,3591,1,174,892,1366291085833
5,3591,2,174,892,1366291085833
5,3591,1,324,890,1366291087153
5,3591,2,325,890,1366291087153
5,3591,1,505,887,1366291088103
5,3591,2,505,887,1366291088103
5,3591,1,646,887,1366291088893
5,3591,2,646,887,1366291088893
5,3591,1,808,883,1366291090223
5,3591,2,808,883,1366291090223
5,3591,1,933,889,1366291091123
5,3591,2,933,889,1366291091123
5,3591,1,1109,881,1366291094462
5,3591,2,1109,881,1366291094462
5,3591,1,223,875,1366291095432
5,3591,2,223,875,1366291095432
5,3591,1,335,534,1366291096862
5,3591,2,1070,592,1366291096862
5,3591,1,829,560,1366291098612
5,3591,2,829,560,1366291098612
5,3591,1,895,626,1366291099742
5,3591,2,895,626,1366291099742
5,3591,1,817,881,1366291100552
5,3591,2,817,881,1366291100552
5,3591,1,931,887,1366291101442
5,3591,2,933,887,1366291101442
5,3591,1,1114,889,1366291105462
5,3591,2,1114,889,1366291105462
5,3591,1,1087,880,1366291106832
5,3591,2,1087,880,1366291106832
5,3591,1,1087,880,1366291107572
5,3591,2,1087,880,1366291107572
5,3591,1,1087,880,1366291107772
5,3591,2,1087,880,1366291107772
5,3591,1,729,634,1366291108682
5,3591,2,729,634,1366291108682
7,7,1,120,828,1361549907935
7,7,2,120,828,1361549907935
7,7,1,412,894,1361549910439
7,7,2,412,894,1361549910439
7,7,1,951,259,1361549921487
7,7,2,951,259,1361549921487
7,7,1,522,206,1361549922655
7,7,2,863,298,1361549922655
7,7,1,1066,718,1361549934511
7,7,2,1066,718,1361549934511
7,16,1,1250,291,1361549959366
7,16,2,1250,291,1361549959366
7,16,1,364,50,1361549962350
7,16,2,364,50,1361549962350
7,16,1,765,595,1361549981364
7,16,2,765,595,1361549981364
7,16,1,768,602,1361549981772
7,16,2,768,602,1361549981772
7,16,1,1433,4,1361549988748
7,16,2,1433,4,1361549988748
7,16,1,691,475,1361549990116
7,16,2,691,475,1361549990116
7,16,1,1040,210,1361549991561
7,16,2,1040,210,1361549991561
7,16,1,1040,210,1361549993479
7,16,2,1040,210,1361549993479
7,16,1,1040,210,1361549993901
7,16,2,1040,210,1361549993901
7,16,1,713,625,1361549995039
7,16,2,713,625,1361549995039
7,23,1,974,214,1361550153180
7,23,2,974,214,1361550153180
7,23,1,427,899,1361550155769
7,23,2,427,899,1361550155769
7,23,1,728,628,1361550158156
7,23,2,728,628,1361550158156
7,28,1,974,205,1361550275421
7,28,2,974,205,1361550275421
7,28,1,452,459,1361550278697
7,28,2,452,459,1361550278697
7,28,1,844,457,1361550297870
7,28,2,844,457,1361550297870
7,28,1,705,455,1361550300615
7,28,2,705,455,1361550300615
7,28,1,923,458,1361550304094
7,28,2,923,458,1361550304094
7,28,1,1026,461,1361550306356
7,28,2,1026,461,1361550306356
7,28,1,338,480,1361550314562
7,28,2,338,480,1361550314562
7,28,1,589,600,1361550317635
7,28,2,589,600,1361550317635
7,28,1,466,477,1361550318711
7,28,2,466,477,1361550318711
7,28,1,471,478,1361550319445
7,28,2,471,478,1361550319445
7,28,1,566,472,1361550339054
7,28,2,566,472,1361550339054
7,28,1,645,478,1361550342548
7,28,2,600,479,1361550342548
7,28,1,1045,477,1361550350925
7,28,2,1045,477,1361550350925
7,28,1,444,487,1361550357228
7,28,2,444,487,1361550357228
7,28,1,822,491,1361550373545
7,28,2,822,491,1361550373545
7,28,1,549,474,1361550421281
7,28,2,549,474,1361550421281
7,28,1,1062,486,1361550456959
7,28,2,597,506,1361550456959
7,28,1,985,509,1361550479719
7,28,2,985,509,1361550479719
7,28,1,459,519,1361550496146
7,28,2,459,519,1361550496146
7,28,1,472,517,1361550501169
7,28,2,472,517,1361550501169
7,28,1,701,542,1361550521964
7,28,2,701,542,1361550521964
7,28,1,371,653,1361550529187
7,28,2,371,653,1361550529187
7,28,1,457,185,1361550544412
7,28,2,457,186,1361550544412
